county,state,cases,population,num_physicians,geoid,pct_below_median_income
Stewart,Georgia,1,6621,2,13259,0.6260162601626016
Sumter,Georgia,38,29524,20,13261,0.6064132052496279
Talbot,Georgia,1,6195,2,13263,0.6524390243902439
Taliaferro,Georgia,0,1537,0,13265,0.6992665036674817
Tattnall,Georgia,2,25286,7,13267,0.5897084048027444
Taylor,Georgia,2,8020,6,13269,0.6313465783664459
Telfair,Georgia,0,15860,4,13271,0.7131147540983607
Terrell,Georgia,46,8531,7,13273,0.6352173913043478
Thomas,Georgia,14,44451,43,13275,0.5744354495100128
Tift,Georgia,28,40644,35,13277,0.5520248013950785
Toombs,Georgia,3,26830,27,13279,0.5714711137581894
Towns,Georgia,0,12037,11,13281,0.5973901973265436
Treutlen,Georgia,0,6901,6,13283,0.5857787810383747
Troup,Georgia,19,69922,37,13285,0.5495957986664306
Turner,Georgia,5,7985,6,13287,0.5905191873589165
Twiggs,Georgia,2,8120,6,13289,0.6015584415584415
Union,Georgia,1,24511,19,13291,0.514396887159533
Upson,Georgia,6,26320,14,13293,0.577252538071066
Walker,Georgia,2,69761,12,13295,0.5640177797051171
Walton,Georgia,13,94593,24,13297,0.4390264094709827
Ware,Georgia,12,35734,26,13299,0.595094013399611
Warren,Georgia,4,5254,3,13301,0.6923611111111111
Washington,Georgia,4,20374,13,13303,0.6115622583139985
Wayne,Georgia,0,29927,12,13305,0.5565400843881857
Webster,Georgia,1,2607,2,13307,0.6061026352288488
Wheeler,Georgia,1,7855,6,13309,0.7167235494880546
White,Georgia,3,30798,7,13311,0.5105977613717552
Whitfield,Georgia,14,104628,56,13313,0.5469270712237464
Wilcox,Georgia,1,8635,7,13315,0.5988439306358382
Wilkes,Georgia,2,9777,4,13317,0.6005794701986755
Wilkinson,Georgia,1,8954,3,13319,0.5853432282003711
Worth,Georgia,28,20247,6,13321,0.564664547431822
Ada,Idaho,226,481587,428,16001,0.34033621319739876
Adams,Idaho,1,4294,3,16003,0.5201793721973094
Bannock,Idaho,4,87808,64,16005,0.48652363886297806
Bear Lake,Idaho,0,6125,5,16007,0.4551645856980704
Benewah,Idaho,0,9298,7,16009,0.5616809760506101
Bingham,Idaho,2,46811,15,16011,0.48113553113553115
Blaine,Idaho,265,23021,23,16013,0.40989187024429313
Boise,Idaho,0,7831,2,16015,0.4260110294117647
Bonner,Idaho,1,45739,26,16017,0.46944444444444444
Bonneville,Idaho,2,119062,45,16019,0.439535953029392
Boundary,Idaho,0,12245,5,16021,0.48947368421052634
Butte,Idaho,0,2597,2,16023,0.5659574468085107
Camas,Idaho,1,1106,0,16025,0.5305164319248826
Canyon,Idaho,68,229849,76,16027,0.5314757273717767
Caribou,Idaho,0,7155,3,16029,0.408728046833422
Cassia,Idaho,1,24030,19,16031,0.534028003907522
Clark,Idaho,0,845,0,16033,0.6083333333333333
Clearwater,Idaho,0,8756,10,16035,0.5491910800174902
Custer,Idaho,2,4315,3,16037,0.5543859649122806
Elmore,Idaho,3,27511,18,16039,0.5701729515168699
Franklin,Idaho,0,13876,5,16041,0.4854202401372213
Fremont,Idaho,1,13099,3,16043,0.47847301951779564
Gem,Idaho,4,18112,10,16045,0.5901823913532988
Gooding,Idaho,1,15179,5,16047,0.5216826798234225
Idaho,Idaho,2,16667,10,16049,0.5867106503298775
Jefferson,Idaho,3,29871,7,16051,0.4536627159788662
Jerome,Idaho,4,24412,9,16053,0.5239234449760766
Kootenai,Idaho,31,165697,123,16055,0.45549374130737136
Latah,Idaho,1,40108,37,16057,0.4122029088329195
Lemhi,Idaho,0,8027,5,16059,0.5635103926096998
Lewis,Idaho,0,3838,2,16061,0.5571273122959739
Lincoln,Idaho,5,5366,4,16063,0.5592532467532467
Madison,Idaho,4,39907,25,16065,0.6726841927112716
Minidoka,Idaho,1,21039,6,16067,0.5759001266509861
Nez Perce,Idaho,10,40408,30,16069,0.42282068124237593
Oneida,Idaho,0,4531,2,16071,0.5153913808267371
Owyhee,Idaho,1,11823,9,16073,0.6040776060506412
Payette,Idaho,3,23951,10,16075,0.497883149872989
Power,Idaho,0,7681,2,16077,0.4813302217036173
Shoshone,Idaho,0,12882,6,16079,0.5936507936507937
Teton,Idaho,3,12142,5,16081,0.36237785016286644
Twin Falls,Idaho,17,86878,59,16083,0.48711411884676
Valley,Idaho,2,11392,9,16085,0.4468354430379747
Washington,Idaho,0,10194,5,16087,0.6438044713906783
Adams,Illinois,2,65435,59,17001,0.44026974951830444
Alexander,Illinois,0,5761,5,17003,0.6946872898453261
Bond,Illinois,2,16426,12,17005,0.37506076810889644
Boone,Illinois,0,53544,30,17007,0.38272225012556504
Brown,Illinois,0,6578,5,17009,0.3771384136858476
Bureau,Illinois,2,32628,16,17011,0.4332982086406744
Calhoun,Illinois,0,4739,2,17013,0.38696369636963696
Carroll,Illinois,3,14305,5,17015,0.44642421283866246
Cass,Illinois,0,12147,10,17017,0.49379799173065564
Champaign,Illinois,33,209689,199,17019,0.36899024332902314
Christian,Illinois,14,32304,13,17021,0.4613312380738579
Clark,Illinois,1,15441,7,17023,0.4761602034329307
Clay,Illinois,0,13184,2,17025,0.5064794816414687
Clinton,Illinois,8,37562,13,17027,0.3427479294967084
Coles,Illinois,0,50621,39,17029,0.49416469436056476
Cook,Illinois,5152,5150233,4110,17031,0.40002669356296555
Crawford,Illinois,1,18667,11,17033,0.4805348014156508
Cumberland,Illinois,1,10766,9,17035,0.42501704158145875
DeKalb,Illinois,14,104897,32,17037,0.3618320610687023
De Witt,Illinois,0,15638,6,17039,0.40632105502501137
Douglas,Illinois,8,19465,6,17041,0.44236083695223055
DuPage,Illinois,392,922921,737,17043,0.2341361799670384
Edgar,Illinois,0,17161,6,17045,0.4885245901639344
Edwards,Illinois,0,6395,5,17047,0.44200962052378406
Effingham,Illinois,0,34008,28,17049,0.3948273948273948
Fayette,Illinois,2,21336,3,17051,0.5381838905775076
Ford,Illinois,1,12961,10,17053,0.463744141163496
Franklin,Illinois,1,38469,13,17055,0.5594881023795241
Fulton,Illinois,0,34340,11,17057,0.4927844277883432
Gallatin,Illinois,0,4828,4,17059,0.5621039290240811
Greene,Illinois,0,12969,3,17061,0.5382299819385912
Grundy,Illinois,4,51054,16,17063,0.32636644401350284
Hamilton,Illinois,0,8116,4,17065,0.427307206068268
Hancock,Illinois,0,17708,4,17067,0.47057661927330174
Hardin,Illinois,0,3821,4,17069,0.503858875413451
Henderson,Illinois,0,6646,5,17071,0.48951048951048953
Henry,Illinois,3,48913,11,17073,0.39031903190319034
Iroquois,Illinois,2,27114,10,17075,0.4490927419354839
Jackson,Illinois,4,56750,76,17077,0.5183136972028533
Jasper,Illinois,0,9610,8,17079,0.41171684296175753
Jefferson,Illinois,0,37684,24,17081,0.4907294213528932
Jersey,Illinois,0,21773,9,17083,0.3734166525924675
Jo Daviess,Illinois,3,21235,10,17085,0.4015748031496063
Johnson,Illinois,0,12417,10,17087,0.4810333551340746
Kane,Illinois,142,532403,218,17089,0.3223110409998938
Kankakee,Illinois,57,109862,44,17091,0.40191152582070944
Kendall,Illinois,27,128990,47,17093,0.23679844742855355
Knox,Illinois,1,49699,29,17095,0.4838954468802698
Lake,Illinois,477,696535,783,17097,0.2662096464311769
LaSalle,Illinois,6,108669,40,17099,0.42173118570655116
Lawrence,Illinois,0,15678,4,17101,0.5196888672824501
Lee,Illinois,0,34096,24,17103,0.38676245436344364
Livingston,Illinois,5,35648,17,17105,0.40788779921965623
Logan,Illinois,0,28618,8,17107,0.3757513561061428
McDonough,Illinois,0,29682,15,17109,0.4410130718954248
McHenry,Illinois,69,307774,158,17111,0.2524868028872051
McLean,Illinois,19,171517,98,17113,0.30284231339594664
Macon,Illinois,2,104009,88,17115,0.43958263211040055
Macoupin,Illinois,0,44926,11,17117,0.44819447722445127
Madison,Illinois,25,262966,121,17119,0.38866998628851845
Marion,Illinois,2,37205,14,17121,0.511504424778761
Marshall,Illinois,1,11438,9,17123,0.40809768637532134
Mason,Illinois,2,13359,3,17125,0.5205336123463249
Massac,Illinois,1,13772,3,17127,0.5102774922918808
Menard,Illinois,1,12196,5,17129,0.3204042611308386
Mercer,Illinois,0,15437,3,17131,0.38919759946654814
Monroe,Illinois,3,34637,12,17133,0.25874265218690845
Montgomery,Illinois,2,28414,18,17135,0.47476255088195385
Morgan,Illinois,5,33658,14,17137,0.47709209911173445
Moultrie,Illinois,0,14501,4,17139,0.41012658227848103
Ogle,Illinois,1,50643,33,17141,0.4033484478549006
Peoria,Illinois,10,179179,224,17143,0.41841510109944247
Perry,Illinois,0,20916,11,17145,0.49132841328413285
Piatt,Illinois,0,16344,8,17147,0.3281675392670157
Pike,Illinois,0,15561,8,17149,0.5356805293005671
Pope,Illinois,0,4177,3,17151,0.48209099709583736
Pulaski,Illinois,0,5335,4,17153,0.6051632498101747
Putnam,Illinois,0,5739,5,17155,0.3513022410660206
Randolph,Illinois,7,31782,14,17157,0.43897077838117404
Richland,Illinois,0,15513,8,17159,0.4857142857142857
Rock Island,Illinois,17,141879,75,17161,0.44587429728505584
St. Clair,Illinois,53,259686,156,17163,0.4155494337312519
Saline,Illinois,1,23491,15,17165,0.5646370725854829
Sangamon,Illinois,17,194672,236,17167,0.3711830930278491
Schuyler,Illinois,0,6768,2,17169,0.5187104202648244
Scott,Illinois,0,4951,4,17171,0.4571639586410635
Shelby,Illinois,0,21634,6,17173,0.49872652021649155
Stark,Illinois,0,5342,4,17175,0.4478114478114478
Stephenson,Illinois,3,44498,19,17177,0.49054827829633696
Tazewell,Illinois,4,131803,62,17179,0.37334634569507696
Union,Illinois,0,16653,12,17181,0.5139987176747168
Vermilion,Illinois,1,75758,34,17183,0.5206653740177569
Wabash,Illinois,0,11520,5,17185,0.45074717901799327
Warren,Illinois,0,16844,7,17187,0.48203194321206744
Washington,Illinois,1,13887,3,17189,0.3630510153541357
Wayne,Illinois,0,16215,7,17191,0.5201238390092879
White,Illinois,0,13537,4,17193,0.49552772808586765
Whiteside,Illinois,5,55175,33,17195,0.44154994109176593
Will,Illinois,322,690743,379,17197,0.262537182241005
Williamson,Illinois,1,66597,57,17199,0.45547411554221734
Winnebago,Illinois,18,282572,202,17201,0.46026642791252914
Woodford,Illinois,3,38459,20,17203,0.30635351361467206
Adams,Indiana,1,35777,13,18001,0.46732627703635526
Allen,Indiana,39,379299,251,18003,0.4422475137174211
Bartholomew,Indiana,13,83779,58,18005,0.4091126182061324
Benton,Indiana,1,8748,7,18007,0.5325257963212203
Blackford,Indiana,0,11758,7,18009,0.558926487747958
Boone,Indiana,29,67843,136,18011,0.261366144338998
Brown,Indiana,3,15092,5,18013,0.39209932279909704
Carroll,Indiana,2,20257,3,18015,0.43653986832479885
Cass,Indiana,1,37689,16,18017,0.4998958983968353
Clark,Indiana,38,118302,50,18019,0.4267422334172964
Clay,Indiana,1,26225,11,18021,0.4662748764525177
Clinton,Indiana,1,32399,6,18023,0.4618128151518878
Crawford,Indiana,1,10577,8,18025,0.5672093903824309
Daviess,Indiana,0,33351,16,18027,0.48222792231586664
Dearborn,Indiana,17,49458,22,18029,0.34147613018544726
Decatur,Indiana,48,26559,15,18031,0.47936824132043254
DeKalb,Indiana,2,43475,21,18033,0.4543784445805266
Delaware,Indiana,22,114135,115,18035,0.5207952635041299
Dubois,Indiana,3,42736,36,18037,0.3879133612621446
Elkhart,Indiana,23,206341,107,18039,0.4617986814538605
Fayette,Indiana,10,23102,13,18041,0.5503022787164781
Floyd,Indiana,21,78522,53,18043,0.3634698549987281
Fountain,Indiana,1,16346,3,18045,0.5106428267347808
Franklin,Indiana,39,22758,19,18047,0.4460400348128808
Fulton,Indiana,1,19974,10,18049,0.47200469851213783
Gibson,Indiana,4,33659,11,18051,0.4437857065861809
Grant,Indiana,9,65769,30,18053,0.577076469568233
Greene,Indiana,3,31922,8,18055,0.49699823425544437
Hamilton,Indiana,179,338011,462,18057,0.2044705231365135
Hancock,Indiana,33,78168,63,18059,0.29018809866494616
Harrison,Indiana,15,40515,18,18061,0.4176562195834144
Hendricks,Indiana,91,170311,82,18063,0.26470108758937094
Henry,Indiana,4,47972,19,18065,0.5043344405736044
Howard,Indiana,20,82544,52,18067,0.4607751937984496
Huntington,Indiana,2,36520,21,18069,0.47878728221281625
Jackson,Indiana,10,44231,25,18071,0.5008460236886633
Jasper,Indiana,9,33562,8,18073,0.4225865209471767
Jay,Indiana,1,20436,9,18075,0.522352068261918
Jefferson,Indiana,1,32308,18,18077,0.497082713648324
Jennings,Indiana,17,27735,11,18079,0.4865282065674993
Johnson,Indiana,118,158167,121,18081,0.336612807295797
Knox,Indiana,3,36594,31,18083,0.49876948318293685
Kosciusko,Indiana,5,79456,29,18085,0.43753746829605716
LaGrange,Indiana,2,39614,10,18087,0.42070717764132964
Lake,Indiana,180,485493,261,18089,0.4498277522898333
LaPorte,Indiana,11,109888,39,18091,0.467425431711146
Lawrence,Indiana,11,45370,18,18093,0.4828092405161091
Madison,Indiana,46,129569,64,18095,0.5076787290379523
Marion,Indiana,1117,964582,758,18097,0.5032218951979583
Marshall,Indiana,3,46258,20,18099,0.44945893800855635
Martin,Indiana,0,10255,2,18101,0.4615958240119314
Miami,Indiana,3,35516,7,18103,0.511053874221936
Monroe,Indiana,33,148431,86,18105,0.42690921571992446
Montgomery,Indiana,6,38338,15,18107,0.45283567619970916
Morgan,Indiana,41,70489,32,18109,0.40112600536193027
Newton,Indiana,1,13984,11,18111,0.48383733055265904
Noble,Indiana,3,47744,13,18113,0.4465265798965031
Ohio,Indiana,1,5875,5,18115,0.3359908883826879
Orange,Indiana,3,19646,11,18117,0.5303230682032873
Owen,Indiana,12,20799,2,18119,0.4984714673913043
Parke,Indiana,0,16937,4,18121,0.5333183250787933
Perry,Indiana,0,19169,10,18123,0.4695616883116883
Pike,Indiana,0,12389,10,18125,0.4686754176610978
Porter,Indiana,27,170389,105,18127,0.3343834383438344
Posey,Indiana,4,25427,9,18129,0.3764592775717621
Pulaski,Indiana,0,12353,5,18131,0.5368143150484013
Putnam,Indiana,11,37576,13,18133,0.43729249223519334
Randolph,Indiana,3,24665,5,18135,0.5156836259942968
Ripley,Indiana,33,28324,23,18137,0.4222533775172062
Rush,Indiana,5,16581,6,18139,0.49398860999789074
St. Joseph,Indiana,57,271826,246,18141,0.4515798144320283
Scott,Indiana,1,23873,10,18143,0.5362657931679925
Shelby,Indiana,19,44729,14,18145,0.38839023571847997
Spencer,Indiana,0,20277,8,18147,0.40616922281578494
Starke,Indiana,1,22995,5,18149,0.5327640006569223
Steuben,Indiana,2,34594,11,18151,0.43166526492851137
Sullivan,Indiana,3,20669,10,18153,0.5025778117242696
Switzerland,Indiana,3,10751,9,18155,0.550979068197164
Tippecanoe,Indiana,18,195732,133,18157,0.40810314978941115
Tipton,Indiana,5,15148,5,18159,0.42132578438310925
Union,Indiana,0,7054,6,18161,0.5411635565312843
Vanderburgh,Indiana,18,181451,154,18163,0.4665070148882814
Vermillion,Indiana,1,15498,6,18165,0.533379855780414
Vigo,Indiana,9,107038,98,18167,0.516720128307939
Wabash,Indiana,1,30996,14,18169,0.48795109909486306
Warren,Indiana,2,8265,7,18171,0.43199042680494615
Warrick,Indiana,8,62998,100,18173,0.31080774895207885
Washington,Indiana,9,28036,7,18175,0.5116219339925517
Wayne,Indiana,3,65884,43,18177,0.5316258992805756
Wells,Indiana,2,28296,18,18179,0.4076700814289467
White,Indiana,2,24102,8,18181,0.44719133996489174
Whitley,Indiana,3,33964,19,18183,0.37064599483204136
Adair,Iowa,1,7152,3,19001,0.43670886075949367
Adams,Iowa,0,3602,3,19003,0.4226415094339623
Allamakee,Iowa,7,13687,8,19005,0.4249934089111521
Appanoose,Iowa,1,12426,11,19007,0.5398368883312421
Audubon,Iowa,1,5496,4,19009,0.49165120593692024
Benton,Iowa,7,25645,4,19011,0.3430686960098725
Black Hawk,Iowa,7,131228,126,19013,0.4221084889268
Boone,Iowa,1,26234,13,19015,0.3326840128008905
Bremer,Iowa,0,25062,13,19017,0.29120629635235357
Buchanan,Iowa,2,21175,6,19019,0.37488642558604396
Buena Vista,Iowa,0,19620,9,19021,0.41597796143250687
Butler,Iowa,1,14439,2,19023,0.4051744600047472
Calhoun,Iowa,0,9668,7,19025,0.4588537839823659
Carroll,Iowa,1,20165,19,19027,0.35994907238996
Cass,Iowa,0,12836,7,19029,0.4480905233380481
Cedar,Iowa,9,18627,5,19031,0.2933034805617749
Cerro Gordo,Iowa,8,42450,66,19033,0.4219485073988538
Cherokee,Iowa,0,11235,7,19035,0.4081037277147488
Chickasaw,Iowa,0,11933,7,19037,0.3801098230628432
Clarke,Iowa,0,9395,3,19039,0.4719188767550702
Clay,Iowa,1,16016,13,19041,0.45821514291948506
Clayton,Iowa,2,17549,6,19043,0.4160297459202644
Clinton,Iowa,6,46429,24,19045,0.4493011230508201
Crawford,Iowa,1,16820,4,19047,0.46006178287731686
Dallas,Iowa,27,93453,40,19049,0.21060070671378092
Davis,Iowa,0,9000,4,19051,0.3944875107665805
Decatur,Iowa,0,7870,2,19053,0.5185370741482966
Delaware,Iowa,0,17011,10,19055,0.3754145936981758
Des Moines,Iowa,2,38967,27,19057,0.45864805430729516
Dickinson,Iowa,1,17258,13,19059,0.38764044943820225
Dubuque,Iowa,22,97311,77,19061,0.3509813232035454
Emmet,Iowa,0,9208,6,19063,0.42939814814814814
Fayette,Iowa,2,19650,7,19065,0.48439821693907875
Floyd,Iowa,0,15642,6,19067,0.4752824858757062
Franklin,Iowa,0,10070,3,19069,0.46426163182737695
Fremont,Iowa,0,6960,6,19071,0.41641337386018235
Greene,Iowa,0,8888,4,19073,0.4015841584158416
Grundy,Iowa,0,12232,3,19075,0.3282442748091603
Guthrie,Iowa,1,10689,4,19077,0.4277984443692932
Hamilton,Iowa,0,14773,5,19079,0.3907461240310077
Hancock,Iowa,3,10630,3,19081,0.3580665024630542
Hardin,Iowa,1,16846,8,19083,0.4085804132973944
Harrison,Iowa,10,14049,5,19085,0.3744438952051409
Henry,Iowa,5,19954,15,19087,0.45277304561802006
Howard,Iowa,0,9158,5,19089,0.41739130434782606
Humboldt,Iowa,0,9558,2,19091,0.4551544473390398
Ida,Iowa,0,6860,2,19093,0.40319258496395466
Iowa,Iowa,5,16184,11,19095,0.3761904761904762
Jackson,Iowa,1,19439,7,19097,0.44089397857406726
Jasper,Iowa,7,37185,15,19099,0.4377453447408153
Jefferson,Iowa,0,18295,14,19101,0.4990229604298974
Johnson,Iowa,76,151140,271,19103,0.2994087306579444
Jones,Iowa,4,20681,9,19105,0.39520737327188943
Keokuk,Iowa,2,10246,8,19107,0.42047075606276746
Kossuth,Iowa,1,14813,8,19109,0.4265369095656302
Lee,Iowa,0,33657,20,19111,0.47282841249465124
Linn,Iowa,94,226706,135,19113,0.32116606895572203
Louisa,Iowa,0,11035,9,19115,0.42983050847457627
Lucas,Iowa,0,8600,6,19117,0.45442984315387874
Lyon,Iowa,0,11755,4,19119,0.3442523506217774
Madison,Iowa,1,16338,9,19121,0.36030042918454935
Mahaska,Iowa,2,22095,13,19123,0.463477366255144
Marion,Iowa,0,33253,32,19125,0.3994155990110137
Marshall,Iowa,8,39369,21,19127,0.4398282233096974
Mills,Iowa,0,15109,9,19129,0.310992637725311
Mitchell,Iowa,2,10586,3,19131,0.42656852436032244
Monona,Iowa,5,8615,7,19133,0.4709995886466475
Monroe,Iowa,0,7707,4,19135,0.448711943793911
Montgomery,Iowa,1,9917,6,19137,0.5237610319076714
Muscatine,Iowa,18,42664,20,19139,0.43688708951866845
O'Brien,Iowa,0,13753,9,19141,0.4241624901081509
Osceola,Iowa,0,5958,2,19143,0.41322815533980584
Page,Iowa,2,15107,9,19145,0.45789608395188125
Palo Alto,Iowa,0,8886,3,19147,0.42049613664091096
Plymouth,Iowa,0,25177,11,19149,0.3668622520257055
Pocahontas,Iowa,0,6619,2,19151,0.41722537390407427
Polk,Iowa,81,490161,477,19153,0.3398787753019809
Pottawattamie,Iowa,5,93206,43,19155,0.3875191646293457
Poweshiek,Iowa,6,18504,17,19157,0.41586838817159516
Ringgold,Iowa,0,4894,6,19159,0.46326372776488783
Sac,Iowa,0,9721,6,19161,0.42662116040955633
Scott,Iowa,21,172943,151,19163,0.3791360075955376
Shelby,Iowa,3,11454,6,19165,0.39313818067359146
Sioux,Iowa,4,34855,28,19167,0.3205473306415433
Story,Iowa,4,97117,66,19169,0.3091648844609045
Tama,Iowa,14,16854,4,19171,0.40880782918149466
Taylor,Iowa,1,6121,5,19173,0.4783625730994152
Union,Iowa,0,12241,10,19175,0.4446902654867257
Van Buren,Iowa,2,7044,7,19177,0.5026205450733753
Wapello,Iowa,1,34969,20,19179,0.525877707822004
Warren,Iowa,4,51466,29,19181,0.275489534098582
Washington,Iowa,34,21965,15,19183,0.3682476943346509
Wayne,Iowa,0,6441,4,19185,0.508557457212714
Webster,Iowa,1,35904,19,19187,0.49278554906928074
Winnebago,Iowa,0,10354,5,19189,0.40477038091847634
Winneshiek,Iowa,3,19991,22,19191,0.3287696924231058
Woodbury,Iowa,4,103107,68,19193,0.43870967741935485
Worth,Iowa,0,7381,2,19195,0.4215267899478426
Wright,Iowa,1,12562,5,19197,0.483917288914417
Allen,Kansas,0,12369,8,20001,0.5089743589743589
Anderson,Kansas,0,7858,3,20003,0.46294466403162055
Atchison,Kansas,1,16073,9,20005,0.4896839905980674
Barber,Kansas,0,4427,2,20007,0.4792746113989637
Barton,Kansas,2,25779,14,20009,0.45712309820193636
Bourbon,Kansas,3,14534,8,20011,0.5678208799791721
Brown,Kansas,0,9564,10,20013,0.5547636909227307
Butler,Kansas,5,66911,42,20015,0.3617069572125752
Chase,Kansas,0,2648,2,20017,0.48773006134969327
Chautauqua,Kansas,1,3250,3,20019,0.568561872909699
Cherokee,Kansas,3,19939,5,20021,0.57319737800437
Cheyenne,Kansas,0,2657,2,20023,0.45557122708039494
Clark,Kansas,0,1994,2,20025,0.4225865209471767
Clay,Kansas,1,8002,10,20027,0.4019180470793374
Cloud,Kansas,0,8786,4,20029,0.5486169321039397
Coffey,Kansas,16,8179,7,20031,0.38601455133387225
Comanche,Kansas,0,1700,2,20033,0.390495867768595
Cowley,Kansas,0,34908,18,20035,0.5102538521228245
Crawford,Kansas,5,38818,32,20037,0.5143524699599465
Decatur,Kansas,0,2827,2,20039,0.4744897959183674
Dickinson,Kansas,0,18466,7,20041,0.4797676282051282
Doniphan,Kansas,1,7600,3,20043,0.45119418483904467
Douglas,Kansas,30,122259,105,20045,0.3349257534137505
Edwards,Kansas,0,2798,2,20047,0.4932014833127318
Elk,Kansas,0,2530,2,20049,0.5977175463623395
Ellis,Kansas,0,28553,19,20051,0.3606837606837607
Ellsworth,Kansas,0,6102,4,20053,0.45454545454545453
Finney,Kansas,1,36467,23,20055,0.47113241194828354
Ford,Kansas,1,33619,14,20057,0.5089199614271939
Franklin,Kansas,7,25544,11,20059,0.42814858665088057
Geary,Kansas,0,31670,12,20061,0.5379959650302623
Gove,Kansas,1,2636,4,20063,0.503731343283582
Graham,Kansas,0,2482,2,20065,0.5404255319148936
Grant,Kansas,0,7150,4,20067,0.4370757180156658
Gray,Kansas,0,5988,5,20069,0.32398753894080995
Greeley,Kansas,0,1232,1,20071,0.4570552147239264
Greenwood,Kansas,0,5982,3,20073,0.5372549019607843
Hamilton,Kansas,0,2539,2,20075,0.6050269299820467
Harper,Kansas,0,5436,3,20077,0.5053333333333333
Harvey,Kansas,2,34429,29,20079,0.4092651407293834
Haskell,Kansas,0,3968,3,20081,0.5019267822736031
Hodgeman,Kansas,0,1794,1,20083,0.418426103646833
Jackson,Kansas,1,13171,9,20085,0.40858505564387915
Jefferson,Kansas,1,19043,9,20087,0.3673881144534116
Jewell,Kansas,0,2879,2,20089,0.5941320293398533
Johnson,Kansas,143,602401,725,20091,0.23082938051724808
Kearny,Kansas,0,3838,3,20093,0.5105263157894737
Kingman,Kansas,0,7152,6,20095,0.4119585687382298
Kiowa,Kansas,0,2475,2,20097,0.4344391785150079
Labette,Kansas,1,19618,14,20099,0.5441993903532365
Lane,Kansas,0,1535,1,20101,0.3968253968253968
Leavenworth,Kansas,25,81758,36,20103,0.3227630158811739
Lincoln,Kansas,0,2962,2,20105,0.46895640686922063
Linn,Kansas,5,9703,2,20107,0.5044091710758377
Logan,Kansas,0,2794,2,20109,0.4410187667560322
Lyon,Kansas,12,33195,21,20111,0.4923366834170854
McPherson,Kansas,5,28542,21,20113,0.38441265060240964
Marion,Kansas,0,11884,4,20115,0.4564546016059296
Marshall,Kansas,0,9707,5,20117,0.45115050924179556
Meade,Kansas,0,4033,3,20119,0.43859649122807015
Miami,Kansas,1,34237,16,20121,0.32560731000668597
Mitchell,Kansas,3,5979,6,20123,0.4964401294498382
Montgomery,Kansas,6,31829,11,20125,0.5577625570776256
Morris,Kansas,2,5620,3,20127,0.4472329472329472
Morton,Kansas,0,2587,3,20129,0.5219298245614035
Nemaha,Kansas,0,10231,10,20131,0.3737188872620791
Neosho,Kansas,1,16007,10,20133,0.5198606271777003
Ness,Kansas,0,2750,2,20135,0.5085910652920962
Norton,Kansas,0,5361,3,20137,0.5076687116564417
Osage,Kansas,3,15949,13,20139,0.43933987511150757
Osborne,Kansas,0,3421,2,20141,0.44780793319415446
Ottawa,Kansas,1,5704,2,20143,0.4398809523809524
Pawnee,Kansas,0,6414,7,20145,0.5376044568245125
Phillips,Kansas,0,5234,2,20147,0.49216710182767626
Pottawatomie,Kansas,2,24383,16,20149,0.36937647987371747
Pratt,Kansas,1,9164,8,20151,0.4050739957716702
Rawlins,Kansas,0,2530,2,20153,0.4592696629213483
Reno,Kansas,8,61998,39,20155,0.4928629818273282
Republic,Kansas,0,4636,4,20157,0.4279210925644917
Rice,Kansas,0,9537,4,20159,0.4826915597043952
Riley,Kansas,5,74232,51,20161,0.41529477979456875
Rooks,Kansas,0,4920,6,20163,0.4753731343283582
Rush,Kansas,0,3036,2,20165,0.4682230869001297
Russell,Kansas,0,6856,4,20167,0.45557267591165895
Saline,Kansas,1,54224,49,20169,0.43151134788002626
Scott,Kansas,0,4823,5,20171,0.32966226138032306
Sedgwick,Kansas,64,516042,446,20173,0.42077487347043374
Seward,Kansas,0,21428,12,20175,0.5696104897801774
Shawnee,Kansas,18,176875,130,20177,0.3902885006095083
Sheridan,Kansas,0,2521,2,20179,0.4250343878954608
Sherman,Kansas,0,5917,2,20181,0.5537665324899368
Smith,Kansas,0,3583,3,20183,0.5341726618705036
Stafford,Kansas,1,4156,3,20185,0.47721822541966424
Stanton,Kansas,0,2006,2,20187,0.4936247723132969
Stevens,Kansas,2,5485,2,20189,0.48232848232848236
Sumner,Kansas,1,22836,8,20191,0.4046833773087071
Thomas,Kansas,0,7777,5,20193,0.40112749349522986
Trego,Kansas,0,2803,2,20195,0.42937219730941706
Wabaunsee,Kansas,0,6931,2,20197,0.3379604911906033
Wallace,Kansas,0,1518,0,20199,0.32387706855791965
Washington,Kansas,0,5406,3,20201,0.5019685039370079
Wichita,Kansas,0,2119,2,20203,0.42276422764227645
Wilson,Kansas,0,8525,6,20205,0.5209876543209877
Woodson,Kansas,3,3138,3,20207,0.582716049382716
Wyandotte,Kansas,93,165429,72,20209,0.5552340736106767
Adair,Kentucky,0,19202,7,21001,0.6437794630047141
Allen,Kentucky,1,21315,3,21003,0.5639956490210297
Anderson,Kentucky,3,22747,6,21005,0.44093959731543625
Ballard,Kentucky,0,7888,6,21007,0.5334916864608076
Barren,Kentucky,1,44249,38,21009,0.6407947019867549
Bath,Kentucky,0,12500,10,21011,0.645304193738925
Bell,Kentucky,0,26032,12,21013,0.7622950819672131
Boone,Kentucky,5,133581,83,21015,0.31102821170436
Bourbon,Kentucky,6,19788,15,21017,0.46437164538219505
