geoid,county,state,cases,population,num_physicians,pct_below_median_income,pct_no_healthcare
19139,Muscatine,Iowa,18,42664,20,0.43688708951866845,0.019271434063821608
19141,O'Brien,Iowa,0,13753,9,0.4241624901081509,0.02338263857761841
19143,Osceola,Iowa,0,5958,2,0.41322815533980584,0.027972027972027972
19145,Page,Iowa,2,15107,9,0.45789608395188125,0.025321414580291322
19147,Palo Alto,Iowa,0,8886,3,0.42049613664091096,0.025427164784245584
19149,Plymouth,Iowa,0,25177,11,0.3668622520257055,0.02202134026788847
19151,Pocahontas,Iowa,0,6619,2,0.41722537390407427,0.02431980544155647
19153,Polk,Iowa,81,490161,477,0.3398787753019809,0.02617423406213184
19155,Pottawattamie,Iowa,5,93206,43,0.3875191646293457,0.03235061006240163
19157,Poweshiek,Iowa,6,18504,17,0.41586838817159516,0.030876185651158208
19159,Ringgold,Iowa,0,4894,6,0.46326372776488783,0.02985235477960987
19161,Sac,Iowa,0,9721,6,0.42662116040955633,0.02584198263079856
19163,Scott,Iowa,21,172943,151,0.3791360075955376,0.025206903284918213
19165,Shelby,Iowa,3,11454,6,0.39313818067359146,0.02609939220593493
19167,Sioux,Iowa,4,34855,28,0.3205473306415433,0.0213820426453786
19169,Story,Iowa,4,97117,66,0.3091648844609045,0.023451459201905896
19171,Tama,Iowa,14,16854,4,0.40880782918149466,0.03011492840022125
19173,Taylor,Iowa,1,6121,5,0.4783625730994152,0.036955228952510404
19175,Union,Iowa,0,12241,10,0.4446902654867257,0.034781147609846255
19177,Van Buren,Iowa,2,7044,7,0.5026205450733753,0.06686522710349962
19179,Wapello,Iowa,1,34969,20,0.525877707822004,0.030856738675547436
19181,Warren,Iowa,4,51466,29,0.275489534098582,0.014661658047262776
19183,Washington,Iowa,34,21965,15,0.3682476943346509,0.0441774757095678
19185,Wayne,Iowa,0,6441,4,0.508557457212714,0.06549628629304524
19187,Webster,Iowa,1,35904,19,0.49278554906928074,0.026114481667106306
19189,Winnebago,Iowa,0,10354,5,0.40477038091847634,0.013611437524481003
19191,Winneshiek,Iowa,3,19991,22,0.3287696924231058,0.009093869779793071
19193,Woodbury,Iowa,4,103107,68,0.43870967741935485,0.035637507468097816
19195,Worth,Iowa,0,7381,2,0.4215267899478426,0.02498611882287618
19197,Wright,Iowa,1,12562,5,0.483917288914417,0.027678280690328884
20001,Allen,Kansas,0,12369,8,0.5089743589743589,0.029838375466224618
20003,Anderson,Kansas,0,7858,3,0.46294466403162055,0.04974922055035923
20005,Atchison,Kansas,1,16073,9,0.4896839905980674,0.037302909883348286
20007,Barber,Kansas,0,4427,2,0.4792746113989637,0.06501758765460115
20009,Barton,Kansas,2,25779,14,0.45712309820193636,0.061169517759864914
20011,Bourbon,Kansas,3,14534,8,0.5678208799791721,0.05651537335285505
20013,Brown,Kansas,0,9564,10,0.5547636909227307,0.04159190996574784
20015,Butler,Kansas,5,66911,42,0.3617069572125752,0.042615999347631085
20017,Chase,Kansas,0,2648,2,0.48773006134969327,0.046740467404674045
20019,Chautauqua,Kansas,1,3250,3,0.568561872909699,0.07006780755569907
20021,Cherokee,Kansas,3,19939,5,0.57319737800437,0.06685753671597476
20023,Cheyenne,Kansas,0,2657,2,0.45557122708039494,0.03872616473363476
20025,Clark,Kansas,0,1994,2,0.4225865209471767,0.044298820445609434
20027,Clay,Kansas,1,8002,10,0.4019180470793374,0.030441599163835903
20029,Cloud,Kansas,0,8786,4,0.5486169321039397,0.049172520538159306
20031,Coffey,Kansas,16,8179,7,0.38601455133387225,0.043168215968419715
20033,Comanche,Kansas,0,1700,2,0.390495867768595,0.048496009821976674
20035,Cowley,Kansas,0,34908,18,0.5102538521228245,0.0508049597137921
20037,Crawford,Kansas,5,38818,32,0.5143524699599465,0.057898066397117476
20039,Decatur,Kansas,0,2827,2,0.4744897959183674,0.05548241489561783
20041,Dickinson,Kansas,0,18466,7,0.4797676282051282,0.03860196772485298
20043,Doniphan,Kansas,1,7600,3,0.45119418483904467,0.052151688885818885
20045,Douglas,Kansas,30,122259,105,0.3349257534137505,0.0398688139323813
20047,Edwards,Kansas,0,2798,2,0.4932014833127318,0.037497713554051584
20049,Elk,Kansas,0,2530,2,0.5977175463623395,0.051143451143451146
20051,Ellis,Kansas,0,28553,19,0.3606837606837607,0.033286451007969994
20053,Ellsworth,Kansas,0,6102,4,0.45454545454545453,0.027862016679302503
20055,Finney,Kansas,1,36467,23,0.47113241194828354,0.06872872232083103
20057,Ford,Kansas,1,33619,14,0.5089199614271939,0.07515310724628507
20059,Franklin,Kansas,7,25544,11,0.42814858665088057,0.036667824239576735
20061,Geary,Kansas,0,31670,12,0.5379959650302623,0.034894463790775355
20063,Gove,Kansas,1,2636,4,0.503731343283582,0.05730129390018484
20065,Graham,Kansas,0,2482,2,0.5404255319148936,0.03904152034703574
20067,Grant,Kansas,0,7150,4,0.4370757180156658,0.09951704961217621
20069,Gray,Kansas,0,5988,5,0.32398753894080995,0.06715681879314983
20071,Greeley,Kansas,0,1232,1,0.4570552147239264,0.029955947136563875
20073,Greenwood,Kansas,0,5982,3,0.5372549019607843,0.04363573646084857
20075,Hamilton,Kansas,0,2539,2,0.6050269299820467,0.11938382541720154
20077,Harper,Kansas,0,5436,3,0.5053333333333333,0.061150043198617644
20079,Harvey,Kansas,2,34429,29,0.4092651407293834,0.04642873674952553
20081,Haskell,Kansas,0,3968,3,0.5019267822736031,0.10391587103915871
20083,Hodgeman,Kansas,0,1794,1,0.418426103646833,0.0501885697708152
20085,Jackson,Kansas,1,13171,9,0.40858505564387915,0.026431546576355637
20087,Jefferson,Kansas,1,19043,9,0.3673881144534116,0.03708443455278898
20089,Jewell,Kansas,0,2879,2,0.5941320293398533,0.03536169448931969
20091,Johnson,Kansas,143,602401,725,0.23082938051724808,0.030669193563677893
20093,Kearny,Kansas,0,3838,3,0.5105263157894737,0.06527415143603134
20095,Kingman,Kansas,0,7152,6,0.4119585687382298,0.03588803497144469
20097,Kiowa,Kansas,0,2475,2,0.4344391785150079,0.04997864160615122
20099,Labette,Kansas,1,19618,14,0.5441993903532365,0.0534812789230122
20101,Lane,Kansas,0,1535,1,0.3968253968253968,0.05657937277723893
20103,Leavenworth,Kansas,25,81758,36,0.3227630158811739,0.023154258754809177
20105,Lincoln,Kansas,0,2962,2,0.46895640686922063,0.0527411519777932
20107,Linn,Kansas,5,9703,2,0.5044091710758377,0.058420383573757804
20109,Logan,Kansas,0,2794,2,0.4410187667560322,0.028210838901262063
20111,Lyon,Kansas,12,33195,21,0.4923366834170854,0.047782874617737
20113,McPherson,Kansas,5,28542,21,0.38441265060240964,0.03480192521288412
20115,Marion,Kansas,0,11884,4,0.4564546016059296,0.030688391398419217
20117,Marshall,Kansas,0,9707,5,0.45115050924179556,0.036272771239722716
20119,Meade,Kansas,0,4033,3,0.43859649122807015,0.06923275639369672
20121,Miami,Kansas,1,34237,16,0.32560731000668597,0.025928676389261957
20123,Mitchell,Kansas,3,5979,6,0.4964401294498382,0.03903441191576785
20125,Montgomery,Kansas,6,31829,11,0.5577625570776256,0.059587945277043135
20127,Morris,Kansas,2,5620,3,0.4472329472329472,0.04749163879598662
20129,Morton,Kansas,0,2587,3,0.5219298245614035,0.07219303366413699
20131,Nemaha,Kansas,0,10231,10,0.3737188872620791,0.028027609286760093
20133,Neosho,Kansas,1,16007,10,0.5198606271777003,0.06109667532813645
20135,Ness,Kansas,0,2750,2,0.5085910652920962,0.03787066809574848
20137,Norton,Kansas,0,5361,3,0.5076687116564417,0.04315742397137746
20139,Osage,Kansas,3,15949,13,0.43933987511150757,0.052825882668814605
20141,Osborne,Kansas,0,3421,2,0.44780793319415446,0.049303161996103705
20143,Ottawa,Kansas,1,5704,2,0.4398809523809524,0.0383001517721632
20145,Pawnee,Kansas,0,6414,7,0.5376044568245125,0.057191074442152635
20147,Phillips,Kansas,0,5234,2,0.49216710182767626,0.028482852160434023
20149,Pottawatomie,Kansas,2,24383,16,0.36937647987371747,0.02618643310394137
20151,Pratt,Kansas,1,9164,8,0.4050739957716702,0.03902031728360701
20153,Rawlins,Kansas,0,2530,2,0.4592696629213483,0.029583333333333333
20155,Reno,Kansas,8,61998,39,0.4928629818273282,0.04557095185948454
20157,Republic,Kansas,0,4636,4,0.4279210925644917,0.019982238010657193
20159,Rice,Kansas,0,9537,4,0.4826915597043952,0.04776004825355047
20161,Riley,Kansas,5,74232,51,0.41529477979456875,0.0295910467729449
20163,Rooks,Kansas,0,4920,6,0.4753731343283582,0.0462126845851482
20165,Rush,Kansas,0,3036,2,0.4682230869001297,0.03960226298645637
20167,Russell,Kansas,0,6856,4,0.45557267591165895,0.04201808373223919
20169,Saline,Kansas,1,54224,49,0.43151134788002626,0.048781668393080145
20171,Scott,Kansas,0,4823,5,0.32966226138032306,0.029839651693745355
20173,Sedgwick,Kansas,64,516042,446,0.42077487347043374,0.0577473259519444
20175,Seward,Kansas,0,21428,12,0.5696104897801774,0.09619087076255696
20177,Shawnee,Kansas,18,176875,130,0.3902885006095083,0.04055385402993693
20179,Sheridan,Kansas,0,2521,2,0.4250343878954608,0.05536626916524702
20181,Sherman,Kansas,0,5917,2,0.5537665324899368,0.04075511644318984
20183,Smith,Kansas,0,3583,3,0.5341726618705036,0.03744239631336405
20185,Stafford,Kansas,1,4156,3,0.47721822541966424,0.04860578152980302
20187,Stanton,Kansas,0,2006,2,0.4936247723132969,0.05992704533611256
20189,Stevens,Kansas,2,5485,2,0.48232848232848236,0.0893049701009705
20191,Sumner,Kansas,1,22836,8,0.4046833773087071,0.045057471264367814
20193,Thomas,Kansas,0,7777,5,0.40112749349522986,0.03503826016915022
20195,Trego,Kansas,0,2803,2,0.42937219730941706,0.051593323216995446
20197,Wabaunsee,Kansas,0,6931,2,0.3379604911906033,0.03127846948071667
20199,Wallace,Kansas,0,1518,0,0.32387706855791965,0.04018754186202277
20201,Washington,Kansas,0,5406,3,0.5019685039370079,0.0243161094224924
20203,Wichita,Kansas,0,2119,2,0.42276422764227645,0.027973729019703235
20205,Wilson,Kansas,0,8525,6,0.5209876543209877,0.04143579860274633
20207,Woodson,Kansas,3,3138,3,0.582716049382716,0.07976088812980359
20209,Wyandotte,Kansas,93,165429,72,0.5552340736106767,0.10210357354059306
21001,Adair,Kentucky,0,19202,7,0.6437794630047141,0.035606122616026845
21003,Allen,Kentucky,1,21315,3,0.5639956490210297,0.03990711058384027
21005,Anderson,Kentucky,3,22747,6,0.44093959731543625,0.02060975328302061
21007,Ballard,Kentucky,0,7888,6,0.5334916864608076,0.049983536384590056
21009,Barren,Kentucky,1,44249,38,0.6407947019867549,0.0411981388134936
21011,Bath,Kentucky,0,12500,10,0.645304193738925,0.03874184886843115
21013,Bell,Kentucky,0,26032,12,0.7622950819672131,0.02749435314276813
21015,Boone,Kentucky,5,133581,83,0.31102821170436,0.023713946772434782
21017,Bourbon,Kentucky,6,19788,15,0.46437164538219505,0.04082006223686619
21019,Boyd,Kentucky,4,46718,44,0.50357767530609,0.032253022674243355
21021,Boyle,Kentucky,1,30060,24,0.5363974129627082,0.02431310535678988
21023,Bracken,Kentucky,1,8303,2,0.46930232558139534,0.02782608695652174
21025,Breathitt,Kentucky,3,12630,8,0.7023647730361511,0.020364837238559523
21027,Breckinridge,Kentucky,2,20477,5,0.48869036304885005,0.04086349072955513
21029,Bullitt,Kentucky,6,81676,15,0.4040759610930987,0.02020143365013001
21031,Butler,Kentucky,1,12879,10,0.5776081424936387,0.046568934552896464
21033,Caldwell,Kentucky,0,12747,7,0.5120635821742833,0.029677103318773726
21035,Calloway,Kentucky,4,39001,19,0.514998276060223,0.03010625737898465
21037,Campbell,Kentucky,6,93584,63,0.37674659306537867,0.02345319518746755
21039,Carlisle,Kentucky,0,4760,2,0.5625,0.024202184621974727
21041,Carroll,Kentucky,2,10631,4,0.5371145793681005,0.04058231129723801
21043,Carter,Kentucky,0,26797,6,0.6303012576776835,0.04136506649680545
21045,Casey,Kentucky,0,16159,13,0.6794350011970314,0.05134141359117527
21047,Christian,Kentucky,9,70461,45,0.5986792994544933,0.04451626876364061
21049,Clark,Kentucky,10,36263,19,0.4595814526056627,0.02919295192516859
21051,Clay,Kentucky,0,19901,8,0.7558492587962136,0.04201680672268908
21053,Clinton,Kentucky,0,10218,4,0.7056170561705617,0.044562168899968835
21055,Crittenden,Kentucky,0,8806,4,0.5324092947411333,0.05421471882059208
21057,Cumberland,Kentucky,0,6614,3,0.6676040494938132,0.05609561752988048
21059,Daviess,Kentucky,42,101511,53,0.4737595599593113,0.022986045491801138
21061,Edmonson,Kentucky,2,12150,10,0.5872968980797637,0.024442173394651677
21063,Elliott,Kentucky,0,7517,6,0.703760162601626,0.026480661598863923
21065,Estill,Kentucky,0,14106,4,0.6539392309760689,0.02877645694404175
21067,Fayette,Kentucky,118,323152,399,0.4046462172093086,0.037615611594634134
21069,Fleming,Kentucky,0,14581,7,0.5802007938360962,0.051985323500563084
21071,Floyd,Kentucky,1,35589,22,0.7007089480743437,0.03396804676636681
21073,Franklin,Kentucky,7,50991,18,0.4021433041301627,0.042086107692469524
21075,Fulton,Kentucky,0,5969,2,0.6568627450980392,0.029025631865678306
21077,Gallatin,Kentucky,0,8869,4,0.5824795081967213,0.04794436989142369
21079,Garrard,Kentucky,0,17666,5,0.4921517981323266,0.03893362284749238
21081,Grant,Kentucky,1,25069,12,0.5422087745839637,0.03204871573358056
21083,Graves,Kentucky,1,37266,12,0.5284509448062347,0.035487852774504856
21085,Grayson,Kentucky,2,26427,16,0.6083064279424714,0.027945619335347432
21087,Green,Kentucky,0,10941,2,0.5990581903800875,0.024729666196520922
21089,Greenup,Kentucky,0,35098,23,0.507635858786196,0.029391641069686867
21091,Hancock,Kentucky,1,8722,7,0.4895245769540693,0.020922968114575353
21093,Hardin,Kentucky,7,110958,68,0.44039782484258727,0.026146834439710692
21095,Harlan,Kentucky,0,26010,8,0.7578824445309459,0.03329457364341085
21097,Harrison,Kentucky,19,18886,8,0.48048289738430583,0.03978600591299451
21099,Hart,Kentucky,0,19035,7,0.6044389130885708,0.04657393683730476
21101,Henderson,Kentucky,7,45210,25,0.5180801567219002,0.024965831435079727
21103,Henry,Kentucky,1,16126,8,0.5177653108929406,0.043610917653301495
21105,Hickman,Kentucky,0,4380,3,0.5510579576816927,0.023870220162224797
21107,Hopkins,Kentucky,21,44686,54,0.5115540379575955,0.040524794929157344
21109,Jackson,Kentucky,0,13329,3,0.7045626417948072,0.020734756683977687
21111,Jefferson,Kentucky,221,766757,729,0.42615333913222003,0.02839941475804555
21113,Jessamine,Kentucky,15,54115,39,0.444507602671593,0.03464092694892607
21115,Johnson,Kentucky,0,22188,17,0.5995688940474216,0.02085665334094803
21117,Kenton,Kentucky,26,166998,137,0.3707923228346457,0.030463183085340483
21119,Knott,Kentucky,0,14806,5,0.69752103707073,0.0327742108978453
21121,Knox,Kentucky,0,31145,7,0.7175169640613219,0.03405068550062318
21123,Larue,Kentucky,2,14398,11,0.5848179705654531,0.030348055421418222
21125,Laurel,Kentucky,2,60813,25,0.6067855310415597,0.031098069176274484
21127,Lawrence,Kentucky,1,15317,6,0.6776999275187243,0.04771770366905032
21129,Lee,Kentucky,0,7403,2,0.7085789129011133,0.01583673469387755
21131,Leslie,Kentucky,0,9877,2,0.7013527575442248,0.023160010047726703
21133,Letcher,Kentucky,0,21553,14,0.7119378455102345,0.02782600749337476
21135,Lewis,Kentucky,1,13275,3,0.636241610738255,0.02886653563032335
21137,Lincoln,Kentucky,0,24549,8,0.6226472838561592,0.0494062581260293
21139,Livingston,Kentucky,0,9194,3,0.5213577421815409,0.01949490474080638
21141,Logan,Kentucky,2,27102,8,0.5428037920137891,0.03591224919978141
21143,Lyon,Kentucky,2,8210,3,0.465068842427333,0.03404924044002095
21145,McCracken,Kentucky,6,65418,62,0.4749721224135795,0.03063793505626473
21147,McCreary,Kentucky,1,17231,4,0.777344645723458,0.025332107415744588
21149,McLean,Kentucky,0,9207,7,0.5053250091810503,0.03304075585620842
21151,Madison,Kentucky,11,92987,50,0.46965164527646436,0.02756347232664392
21153,Magoffin,Kentucky,0,12161,4,0.6982046166999145,0.025603271983640083
21155,Marion,Kentucky,1,19273,9,0.5240818121838575,0.033024803556947514
21157,Marshall,Kentucky,1,31100,13,0.4526281635301752,0.023529608508788068
21159,Martin,Kentucky,1,11195,4,0.7195121951219512,0.03432427146489341
21161,Mason,Kentucky,1,17070,12,0.5133617785762408,0.0407217450410925
21163,Meade,Kentucky,0,28572,6,0.4210056151097499,0.028998325210289607
21165,Menifee,Kentucky,3,6489,3,0.6257952573742047,0.0183338694113863
21167,Mercer,Kentucky,2,21933,5,0.4700942587832048,0.03390651489464761
21169,Metcalfe,Kentucky,0,10071,2,0.6424721523535752,0.02930783620868842
21171,Monroe,Kentucky,0,10650,5,0.5980113636363636,0.04748129675810474
21173,Montgomery,Kentucky,5,28157,14,0.5652755484216159,0.03787979176526266
21175,Morgan,Kentucky,0,13309,3,0.6608868675383741,0.03023605339934577
21177,Muhlenberg,Kentucky,8,30622,14,0.5617360937889748,0.03306851361444965
21179,Nelson,Kentucky,4,46233,21,0.393157412802797,0.025474809507562833
21181,Nicholas,Kentucky,1,7269,6,0.5323076923076923,0.04881701108116202
21183,Ohio,Kentucky,0,23994,7,0.6038639876352395,0.02759009009009009
21185,Oldham,Kentucky,4,66799,40,0.2031416085980867,0.015270387328300952
21187,Owen,Kentucky,0,10901,4,0.5469492144683961,0.024448820788702627
21189,Owsley,Kentucky,0,4415,4,0.6278065630397237,0.011303344867358709
21191,Pendleton,Kentucky,0,14590,3,0.48668906694236236,0.02746411142378798
21193,Perry,Kentucky,0,25758,34,0.6577847439916406,0.031103102475712942
21195,Pike,Kentucky,0,57876,52,0.6418762362249223,0.029889454683313086
21197,Powell,Kentucky,1,12359,10,0.5784977908689249,0.0293401665598975
21199,Pulaski,Kentucky,10,64979,49,0.5893929484511564,0.03029761082162048
21201,Robertson,Kentucky,0,2108,2,0.5071428571428571,0.04
21203,Rockcastle,Kentucky,1,16695,7,0.61305663640294,0.023356535189481824
21205,Rowan,Kentucky,0,24460,19,0.5595419847328245,0.028042921543313087
21207,Russell,Kentucky,1,17923,6,0.6527838667251206,0.04657811662397999
21209,Scott,Kentucky,7,57004,31,0.3615727604377787,0.03210671216410097
21211,Shelby,Kentucky,4,49024,18,0.3855050115651503,0.04669961131430799
21213,Simpson,Kentucky,5,18572,7,0.518644747393745,0.03632853632853633
21215,Spencer,Kentucky,3,19351,8,0.2993234594989943,0.01877670339554756
21217,Taylor,Kentucky,2,25769,17,0.62225656877898,0.028537479769733472
21219,Todd,Kentucky,0,12294,2,0.5472796043060809,0.08312860142046724
21221,Trigg,Kentucky,0,14651,3,0.46774193548387094,0.05039102847867788
21223,Trimble,Kentucky,0,8471,2,0.511864406779661,0.026733500417710943
21225,Union,Kentucky,2,14381,3,0.5415041782729805,0.030992463196449955
21227,Warren,Kentucky,17,132896,91,0.47183493193579223,0.030684552256023203
21229,Washington,Kentucky,2,12095,4,0.4717832957110609,0.04064400402502515
21231,Wayne,Kentucky,3,20333,13,0.7016014595580783,0.051784790481117435
21233,Webster,Kentucky,2,12942,3,0.565,0.036914109932809844
21235,Whitley,Kentucky,0,36264,28,0.5949243001851651,0.02943354582020416
21237,Wolfe,Kentucky,0,7157,6,0.7993402968664101,0.024181870836953372
21239,Woodford,Kentucky,6,26734,18,0.38650641901119914,0.03640137303424603
22001,Acadia,Louisiana,47,62045,23,0.5400259909031839,0.061014119894337415
22003,Allen,Louisiana,19,25627,5,0.5315552216378663,0.056196501674730184
22005,Ascension,Louisiana,189,126604,49,0.3197400640421925,0.038856358764363476
22007,Assumption,Louisiana,25,21891,3,0.5196727019498607,0.05772890674561218
22009,Avoyelles,Louisiana,31,40144,11,0.5762320586168824,0.05145860266426845
22011,Beauregard,Louisiana,8,37497,15,0.45636702069418594,0.06416930904800532
22013,Bienville,Louisiana,6,13241,2,0.6368038740920097,0.06075063613231552
22015,Bossier,Louisiana,75,127039,55,0.45534522509404196,0.045148628346634474
22017,Caddo,Louisiana,298,240204,282,0.545081622703048,0.05419163939914256
22019,Calcasieu,Louisiana,90,203436,155,0.4873148846627228,0.05751290353604976
22021,Caldwell,Louisiana,0,9918,3,0.5955610357583231,0.08640421149004349
22023,Cameron,Louisiana,0,6973,2,0.4436958614051973,0.05518252681947982
22025,Catahoula,Louisiana,3,9494,8,0.5191020086648287,0.07397159195720347
22027,Claiborne,Louisiana,10,15670,6,0.7174258474576272,0.06346702718942467
22029,Concordia,Louisiana,5,19259,6,0.6497198588918863,0.10515375680136944
22031,De Soto,Louisiana,39,27463,5,0.5432477678571429,0.06278406296114117
22033,East Baton Rouge,Louisiana,244,440059,415,0.4279756045584161,0.04915081089502308
22035,East Carroll,Louisiana,1,6861,3,0.7854376452362509,0.06011932078935291
22037,East Feliciana,Louisiana,10,19135,6,0.540628166160081,0.0499136047990089
22039,Evangeline,Louisiana,11,33395,21,0.6519344262295081,0.06493893357164135
22041,Franklin,Louisiana,5,20015,7,0.6025863732870103,0.06957540590302963
22043,Grant,Louisiana,3,22389,2,0.5657256285840317,0.045881097644387296
22045,Iberia,Louisiana,49,69830,34,0.5462348809988294,0.06174024076110623
22047,Iberville,Louisiana,36,32511,11,0.5177475313584201,0.05680340571062147
22049,Jackson,Louisiana,4,15744,3,0.5773501110288675,0.06201410233230881
22051,Jefferson,Louisiana,1433,432493,399,0.4594412655671491,0.06467692353203648
22053,Jefferson Davis,Louisiana,9,31368,14,0.5392683550780251,0.04902707920540568
22055,Lafayette,Louisiana,159,244390,257,0.4229003319912411,0.05720429343190219
22057,Lafourche,Louisiana,105,97614,46,0.46847166390793726,0.053262885789533455
22059,LaSalle,Louisiana,2,14892,12,0.5743464052287581,0.04918793503480278
22061,Lincoln,Louisiana,13,46742,31,0.5365877423755238,0.05800879539375255
22063,Livingston,Louisiana,25,140789,26,0.4049535949904954,0.05358110575167669
22065,Madison,Louisiana,1,10951,4,0.6821546052631579,0.10949403069926095
22067,Morehouse,Louisiana,2,24874,9,0.6359934853420195,0.0636225651403997
22069,Natchitoches,Louisiana,2,38158,22,0.6295001295001295,0.06874164065983059
22071,Orleans,Louisiana,2270,390144,373,0.5144125376142042,0.05653109120334664
22073,Ouachita,Louisiana,80,153279,130,0.5397159246107621,0.058833029635949344
22075,Plaquemines,Louisiana,47,23197,4,0.4648495680667262,0.04610984786328794
22077,Pointe Coupee,Louisiana,7,21730,7,0.4934836209933075,0.06737081809152354
22079,Rapides,Louisiana,69,129648,107,0.5258109146810146,0.055513389102456276
22081,Red River,Louisiana,1,8442,2,0.5569923371647509,0.059345327336331834
22083,Richland,Louisiana,3,20122,14,0.5950559152442614,0.0838965983391729
22085,Sabine,Louisiana,3,23884,3,0.5669650396892417,0.06963738047988453
22087,St. Bernard,Louisiana,94,47244,10,0.552732871439569,0.060563955864323664
22089,St. Charles,Louisiana,82,53100,18,0.36066387687070006,0.04206257822277847
22091,St. Helena,Louisiana,1,10132,2,0.5640839971035482,0.0640945861854387
22093,St. James,Louisiana,86,21096,5,0.46663154197400775,0.057846692509691135
22095,St. John the Baptist,Louisiana,118,42837,12,0.47526315789473683,0.06049531077715971
22097,St. Landry,Louisiana,45,82124,58,0.6247296141657025,0.06136202564267766
22099,St. Martin,Louisiana,41,53431,9,0.5300776431318482,0.060471289757025266
22101,St. Mary,Louisiana,26,49348,26,0.5850184631615967,0.053848223339748764
22103,St. Tammany,Louisiana,270,260419,208,0.36131314517481666,0.04528358784061115
22105,Tangipahoa,Louisiana,33,134758,46,0.5133202556476618,0.059161598432589085
22107,Tensas,Louisiana,0,4334,3,0.7575757575757576,0.12056908608632746
22109,Terrebonne,Louisiana,55,110461,46,0.5063422210717059,0.06666219312288506
22111,Union,Louisiana,11,22108,2,0.5139653815892997,0.06389675794774945
22113,Vermilion,Louisiana,10,59511,19,0.4773168933860484,0.05323062467312585
22115,Vernon,Louisiana,6,47429,16,0.5241212121212121,0.048018248555515675
22117,Washington,Louisiana,39,46194,22,0.6184735472679965,0.07333798513029041
22119,Webster,Louisiana,17,38340,24,0.7043127215439149,0.05124617996604414
22121,West Baton Rouge,Louisiana,14,26465,4,0.39215686274509803,0.04886879722065256
22123,West Carroll,Louisiana,0,10830,3,0.5935693641618497,0.09044298605414273
22125,West Feliciana,Louisiana,8,15568,11,0.39741074931345627,0.039325359263402464
22127,Winn,Louisiana,1,13904,8,0.6089369969469887,0.06835229667088075
23001,Androscoggin,Maine,12,108277,88,0.44406693895254273,0.043381393111976994
23003,Aroostook,Maine,0,67055,72,0.5565095307522004,0.047072599531615925
23005,Cumberland,Maine,192,295003,486,0.2914409984347513,0.03267096440724203
23007,Franklin,Maine,2,30199,32,0.5024762414670058,0.04791659353389265
23009,Hancock,Maine,1,54987,79,0.4328207882898006,0.0609516705272663
23011,Kennebec,Maine,17,122302,155,0.4354434346599812,0.03368724829323972
23013,Knox,Maine,5,39772,37,0.4432508173750584,0.05556241003495784
23015,Lincoln,Maine,8,34634,38,0.4211755151761242,0.05424313725490196
23017,Oxford,Maine,9,57975,34,0.5195801664857039,0.05294568701902202
23019,Penobscot,Maine,13,152148,196,0.4680637403874105,0.05001049171154788
23021,Piscataquis,Maine,0,16785,11,0.5919262834576569,0.05203946954936836
23023,Sagadahoc,Maine,10,35856,23,0.37753813271155157,0.03617582482354155
23025,Somerset,Maine,1,50484,31,0.5413184097681517,0.055003257739759136
23027,Waldo,Maine,2,39715,29,0.4722550177095632,0.06030089620027305
23029,Washington,Maine,0,31379,21,0.5649094287041337,0.06536227662891703
23031,York,Maine,65,207641,156,0.33794498824301417,0.037791215342567575
24001,Allegany,Maryland,0,70416,38,0.5042670095861586,0.02441316000246442
24003,Anne Arundel,Maryland,158,579234,398,0.20964513947357524,0.024176451479035497
24005,Baltimore,Maryland,289,827370,843,0.30100095095242296,0.029068011625446644
24009,Calvert,Maryland,18,92525,48,0.1799807909132668,0.021390343917600824
24011,Caroline,Maryland,4,33406,12,0.4508280982295831,0.03293769960436627
24013,Carroll,Maryland,96,168447,79,0.20053156146179402,0.015357335689392824
24015,Cecil,Maryland,16,102855,42,0.32329525787469715,0.023173966096225407
24017,Charles,Maryland,56,163257,63,0.23011226168586082,0.01853313214225574
24019,Dorchester,Maryland,1,31929,14,0.45625427204374575,0.028415512286480028
24021,Frederick,Maryland,35,259547,157,0.22583362690887926,0.024429428523267162
24023,Garrett,Maryland,3,29014,16,0.4993270524899058,0.03795376573922727
24025,Harford,Maryland,34,255441,143,0.24801593199179622,0.018616617495599223
24027,Howard,Maryland,142,325690,621,0.15055938918795236,0.020351658062035167
24029,Kent,Maryland,3,19422,17,0.39962748344370863,0.027786683766164368
24031,Montgomery,Maryland,447,1050688,838,0.20791620139793132,0.038520202442233795
24033,Prince George's,Maryland,403,909327,492,0.29366524297832974,0.056988536025689075
24035,Queen Anne's,Maryland,7,50381,18,0.2212071289501273,0.02268494297373653
24037,St. Mary's,Maryland,19,113510,45,0.25249075866924836,0.029819057277992094
24039,Somerset,Maryland,4,25616,9,0.5464272760246645,0.03543316505969328
24041,Talbot,Maryland,3,37181,34,0.3565640194489465,0.024734490486199072
24043,Washington,Maryland,15,151049,84,0.40572696647238116,0.031891690799407686
24045,Wicomico,Maryland,7,103609,70,0.4298460034221462,0.03597011476546253
24047,Worcester,Maryland,4,52276,45,0.3751833382223526,0.030244100070900434
24510,Baltimore City,Maryland,0,593490,593,0.50683841978386,0.037433109294062246
25001,Barnstable,Massachusetts,255,212990,208,0.29798500790867205,0.016483833440693773
25003,Berkshire,Massachusetts,183,124944,138,0.38045122064133824,0.014988807059663238
25005,Bristol,Massachusetts,366,565217,299,0.3528506578441179,0.014710349555495801
